date,ticker,open,high,low,close,volume
2024-07-08,BTC-USD,55849.57421875,58131.3359375,54321.01953125,56705.09765625,39766159899
2024-07-09,BTC-USD,56704.59765625,58239.1953125,56316.875,58009.2265625,27849512607
2024-07-10,BTC-USD,58033.8828125,59359.43359375,57178.4140625,57742.49609375,26175260526
2024-07-11,BTC-USD,57729.890625,59299.43359375,57120.37890625,57344.9140625,28707803842
2024-07-12,BTC-USD,57341.1953125,58532.5546875,56590.17578125,57899.46484375,25604805221
2024-07-13,BTC-USD,57908.73828125,59787.078125,57796.44140625,59231.953125,17080061806
2024-07-14,BTC-USD,59225.25,61329.52734375,59225.25,60787.79296875,22223416061
2024-07-15,BTC-USD,60815.45703125,64870.15234375,60704.9296875,64870.15234375,38094526099
2024-07-16,BTC-USD,64784.41796875,65354.33984375,62487.96875,65097.1484375,41617346768
2024-07-17,BTC-USD,65091.83203125,66066.734375,63896.0859375,64118.79296875,32525071311
2024-07-18,BTC-USD,64104.73828125,65104.66015625,63246.1640625,63974.06640625,27239305337
2024-07-19,BTC-USD,63972.32421875,67442.640625,63329.34375,66710.15625,37003855410
2024-07-20,BTC-USD,66709.921875,67610.734375,66299.6171875,67163.6484375,19029581250
2024-07-21,BTC-USD,67164.9140625,68372.90625,65842.296875,68154.5234375,26652190004
2024-07-22,BTC-USD,68152.9765625,68480.0625,66611.296875,67585.25,42649109453
2024-07-23,BTC-USD,67584.8046875,67779.015625,65484.4609375,65927.671875,35605668666
2024-07-24,BTC-USD,65927.859375,67113.984375,65146.99609375,65372.1328125,27470942309
2024-07-25,BTC-USD,65375.875,66112.421875,63473.47265625,65777.2265625,38315761670
2024-07-26,BTC-USD,65771.8125,68207.6015625,65743.765625,67912.0625,30488630457
2024-07-27,BTC-USD,67911.8125,69398.5078125,66705.21875,67813.3359375,34691905492
2024-07-28,BTC-USD,67808.65625,68301.8515625,67085.828125,68255.8671875,18043166945
2024-07-29,BTC-USD,68259.0546875,69987.5390625,66532.59375,66819.9140625,40780682628
2024-07-30,BTC-USD,66819.0546875,66987.671875,65323.19140625,66201.015625,31380492109
2024-07-31,BTC-USD,66201.2734375,66810.2109375,64532.046875,64619.25,31292785994
2024-08-01,BTC-USD,64625.83984375,65593.2421875,62248.94140625,65357.5,40975554494
2024-08-02,BTC-USD,65353.5,65523.22265625,61184.89453125,61415.06640625,43060875727
2024-08-03,BTC-USD,61414.80859375,62148.37109375,59836.52734375,60680.09375,31753030589
2024-08-04,BTC-USD,60676.09375,61062.98828125,57210.8046875,58116.9765625,31758917219
2024-08-05,BTC-USD,58110.296875,58268.828125,49121.23828125,53991.45703125,108991085584
2024-08-06,BTC-USD,53991.34765625,57059.91796875,53973.2734375,56034.31640625,49300484106
2024-08-07,BTC-USD,56040.6328125,57726.8828125,54620.5078125,55027.4609375,41637562185
2024-08-08,BTC-USD,55030.02734375,62673.765625,54766.7265625,61710.13671875,45298472567
2024-08-09,BTC-USD,61728.20703125,61751.86328125,59587.859375,60880.11328125,33425553115
2024-08-10,BTC-USD,60881.23046875,61464.51171875,60287.56640625,60945.8125,15745822278
2024-08-11,BTC-USD,60944.890625,61778.66015625,58348.82421875,58719.484375,22759754812
2024-08-12,BTC-USD,58719.39453125,60680.33203125,57688.8984375,59354.515625,37078637820
2024-08-13,BTC-USD,59356.20703125,61572.3984375,58506.25390625,60609.56640625,30327698167
2024-08-14,BTC-USD,60611.05078125,61687.7578125,58472.875,58737.26953125,29961696180
2024-08-15,BTC-USD,58733.26171875,59838.6484375,56161.59375,57560.09765625,35682112440
2024-08-16,BTC-USD,57560.2734375,59847.359375,57110.01953125,58894.10546875,29350938673
2024-08-17,BTC-USD,58893.53125,59694.66796875,58814.83203125,59478.97265625,13589684021
2024-08-18,BTC-USD,59468.1328125,60262.71875,58445.40234375,58483.96484375,17740625837
2024-08-19,BTC-USD,58480.7109375,59612.66015625,57864.7109375,59493.453125,25911207712
2024-08-20,BTC-USD,59493.453125,61396.328125,58610.8828125,59012.79296875,31613400008
2024-08-21,BTC-USD,59014.98828125,61834.3515625,58823.4453125,61175.19140625,32731154072
2024-08-22,BTC-USD,61168.31640625,61408.109375,59815.25390625,60381.9140625,27625734377
2024-08-23,BTC-USD,60380.953125,64947.0625,60372.05078125,64094.35546875,42530509233
2024-08-24,BTC-USD,64103.87109375,64513.7890625,63619.91796875,64178.9921875,21430585163
2024-08-25,BTC-USD,64176.3671875,64996.421875,63833.51953125,64333.54296875,18827683555
2024-08-26,BTC-USD,64342.2265625,64489.70703125,62849.55859375,62880.66015625,27682040631
2024-08-27,BTC-USD,62879.70703125,63210.796875,58116.75,59504.1328125,39103882198
2024-08-28,BTC-USD,59507.92578125,60236.44921875,57890.67578125,59027.625,40289564698
2024-08-29,BTC-USD,59027.46875,61184.08203125,58786.2265625,59388.1796875,32224990582
2024-08-30,BTC-USD,59388.6015625,59896.88671875,57768.53125,59119.4765625,32292756405
2024-08-31,BTC-USD,59117.48046875,59432.59375,58768.78515625,58969.8984375,12403470760
2024-09-01,BTC-USD,58969.80078125,59062.0703125,57217.82421875,57325.48828125,24592449997
2024-09-02,BTC-USD,57326.96875,59403.0703125,57136.02734375,59112.48046875,27036454524
2024-09-03,BTC-USD,59106.19140625,59815.05859375,57425.16796875,57431.0234375,26666961053
2024-09-04,BTC-USD,57430.34765625,58511.5703125,55673.1640625,57971.5390625,35627680312
2024-09-05,BTC-USD,57971.703125,58300.58203125,55712.453125,56160.48828125,31030280656
2024-09-06,BTC-USD,56160.19140625,56976.109375,52598.69921875,53948.75390625,49361693566
2024-09-07,BTC-USD,53949.0859375,54838.14453125,53740.0703125,54139.6875,19061486526
2024-09-08,BTC-USD,54147.93359375,55300.859375,53653.7578125,54841.56640625,18268287531
2024-09-09,BTC-USD,54851.88671875,58041.125,54598.43359375,57019.53515625,34618096173
2024-09-10,BTC-USD,57020.09765625,58029.9765625,56419.4140625,57648.7109375,28857630507
2024-09-11,BTC-USD,57650.2890625,57991.3203125,55567.33984375,57343.171875,37049062672
2024-09-12,BTC-USD,57343.171875,58534.359375,57330.1015625,58127.01171875,33835707949
2024-09-13,BTC-USD,58130.32421875,60648.0234375,57650.11328125,60571.30078125,32490528356
2024-09-14,BTC-USD,60569.1171875,60656.72265625,59517.8828125,60005.12109375,16428405496
2024-09-15,BTC-USD,60000.7265625,60381.91796875,58696.30859375,59182.8359375,18120960867
2024-09-16,BTC-USD,59185.2265625,59205.51171875,57501.33984375,58192.5078125,32032822113
2024-09-17,BTC-USD,58192.5078125,61316.08984375,57628.0703125,60308.5390625,38075570118
2024-09-18,BTC-USD,60309.0,61664.06640625,59218.25390625,61649.6796875,40990702891
2024-09-19,BTC-USD,61651.15625,63872.44140625,61609.8671875,62940.45703125,42710252573
2024-09-20,BTC-USD,62941.42578125,64119.53125,62364.60546875,63192.9765625,35177164222
2024-09-21,BTC-USD,63184.33984375,63543.359375,62783.10546875,63394.83984375,14408616220
2024-09-22,BTC-USD,63396.8046875,63993.421875,62440.7265625,63648.7109375,20183348802
2024-09-23,BTC-USD,63643.1015625,64733.55859375,62628.078125,63329.80078125,31400285425
2024-09-24,BTC-USD,63326.83984375,64695.21484375,62737.41796875,64301.96875,29938335243
2024-09-25,BTC-USD,64302.58984375,64804.50390625,62945.375,63143.14453125,25078377700
2024-09-26,BTC-USD,63138.546875,65790.796875,62669.26953125,65181.01953125,36873129847
2024-09-27,BTC-USD,65180.6640625,66480.6953125,64852.9921875,65790.6640625,32058813449
2024-09-28,BTC-USD,65792.1796875,66255.53125,65458.03515625,65887.6484375,15243637984
2024-09-29,BTC-USD,65888.8984375,66069.34375,65450.015625,65635.3046875,14788214575
2024-09-30,BTC-USD,65634.65625,65635.0546875,62873.6171875,63329.5,37112957475
2024-10-01,BTC-USD,63335.60546875,64110.98046875,60189.27734375,60837.0078125,50220923500
2024-10-02,BTC-USD,60836.32421875,62357.6875,59996.94921875,60632.78515625,40762722398
2024-10-03,BTC-USD,60632.484375,61469.0390625,59878.8046875,60759.40234375,36106447279
2024-10-04,BTC-USD,60754.625,62465.9921875,60459.94140625,62067.4765625,29585472513
2024-10-05,BTC-USD,62067.609375,62371.0234375,61689.58203125,62089.94921875,13305410749
2024-10-06,BTC-USD,62084.98828125,62959.5703125,61833.1484375,62818.953125,14776233667
2024-10-07,BTC-USD,62819.109375,64443.70703125,62152.55078125,62236.66015625,34253562610
2024-10-08,BTC-USD,62221.64453125,63174.3046875,61843.5625,62131.96875,28134475157
2024-10-09,BTC-USD,62131.7265625,62508.8359375,60314.61328125,60582.1015625,27670982363
2024-10-10,BTC-USD,60581.9296875,61236.72265625,58895.20703125,60274.5,30452813570
2024-10-11,BTC-USD,60275.4609375,63400.87109375,60046.125,62445.08984375,30327141594
2024-10-12,BTC-USD,62444.6171875,63448.78515625,62443.26953125,63193.0234375,16744110886
2024-10-13,BTC-USD,63192.9453125,63272.65234375,62035.63671875,62851.375,18177529690
2024-10-14,BTC-USD,62848.3984375,66482.4921875,62442.15234375,66046.125,43706958056
2024-10-15,BTC-USD,66050.3671875,67881.6796875,64809.1953125,67041.109375,48863870879
2024-10-16,BTC-USD,67042.4609375,68375.2890625,66758.7265625,67612.71875,38195189534
2024-10-17,BTC-USD,67617.078125,67912.2109375,66647.390625,67399.8359375,32790898511
2024-10-18,BTC-USD,67419.109375,68969.75,67177.8203125,68418.7890625,36857165014
2024-10-19,BTC-USD,68418.9765625,68668.0078125,68024.640625,68362.734375,14443497908
2024-10-20,BTC-USD,68364.1796875,69359.0078125,68105.71875,69001.703125,18975847518
2024-10-21,BTC-USD,69002.0,69462.734375,66829.8515625,67367.8515625,37498611780
2024-10-22,BTC-USD,67360.703125,67801.578125,66581.3671875,67361.40625,31808472566
2024-10-23,BTC-USD,67362.375,67402.7421875,65188.03515625,66432.1953125,32263980353
2024-10-24,BTC-USD,66653.703125,68798.9609375,66454.1015625,68161.0546875,31414428647
2024-10-25,BTC-USD,68165.296875,68722.15625,65521.79296875,66642.4140625,41469984306
2024-10-26,BTC-USD,66628.734375,67317.921875,66360.59375,67014.6953125,19588098156
2024-10-27,BTC-USD,67023.4765625,68221.3125,66847.2265625,67929.296875,16721307878
2024-10-28,BTC-USD,67922.671875,70212.265625,67535.1328125,69907.7578125,38799856657
2024-10-29,BTC-USD,69910.046875,73577.2109375,69729.9140625,72720.4921875,58541874402
2024-10-30,BTC-USD,72715.3671875,72905.296875,71411.734375,72339.5390625,40646637831
2024-10-31,BTC-USD,72335.046875,72662.3125,69590.5,70215.1875,40627912076
2024-11-01,BTC-USD,70216.8984375,71559.015625,68779.703125,69482.46875,49989795365
2024-11-02,BTC-USD,69486.0234375,69867.3515625,69033.71875,69289.2734375,18184612091
2024-11-03,BTC-USD,69296.3828125,69361.65625,67482.5234375,68741.1171875,34868307655
2024-11-04,BTC-USD,68742.1328125,69433.1796875,66803.6484375,67811.5078125,41184819348
2024-11-05,BTC-USD,67811.171875,70522.7890625,67458.8671875,69359.5625,46046889204
2024-11-06,BTC-USD,69358.5,76460.15625,69322.03125,75639.078125,118592653963
2024-11-07,BTC-USD,75637.0859375,76943.1171875,74480.421875,75904.859375,63467654989
2024-11-08,BTC-USD,75902.8359375,77252.75,75648.7421875,76545.4765625,55176858003
2024-11-09,BTC-USD,76556.1875,76932.765625,75773.7890625,76778.8671875,29009480361
2024-11-10,BTC-USD,76775.546875,81474.421875,76565.4296875,80474.1875,82570594495
2024-11-11,BTC-USD,80471.4140625,89604.5,80283.25,88701.484375,117966845037
2024-11-12,BTC-USD,88705.5625,89956.8828125,85155.109375,87955.8125,133673285375
2024-11-13,BTC-USD,87929.96875,93434.3515625,86256.9296875,90584.1640625,123559027869
2024-11-14,BTC-USD,90574.8828125,91765.21875,86682.8125,87250.4296875,87616705248
2024-11-15,BTC-USD,87284.1796875,91868.7421875,87124.8984375,91066.0078125,78243109518
2024-11-16,BTC-USD,91064.3671875,91763.9453125,90094.2265625,90558.4765625,44333192814
2024-11-17,BTC-USD,90558.4609375,91433.0390625,88741.6640625,89845.8515625,46350159305
2024-11-18,BTC-USD,89843.71875,92596.7890625,89393.59375,90542.640625,75535775084
2024-11-19,BTC-USD,90536.8125,94002.8671875,90426.984375,92343.7890625,74521048295
2024-11-20,BTC-USD,92341.890625,94902.0234375,91619.5,94339.4921875,71730956426
2024-11-21,BTC-USD,94334.640625,99014.21875,94132.6015625,98504.7265625,106024505582
2024-11-22,BTC-USD,98496.4296875,99655.5,97222.6640625,98997.6640625,78473580551
2024-11-23,BTC-USD,99006.7421875,99014.6796875,97232.890625,97777.28125,44414644677
2024-11-24,BTC-USD,97778.09375,98647.1796875,95788.078125,98013.8203125,51712020623
2024-11-25,BTC-USD,98033.4453125,98935.03125,92642.9140625,93102.296875,80909462490
2024-11-26,BTC-USD,93087.28125,94991.75,90770.8125,91985.3203125,91656519855
2024-11-27,BTC-USD,91978.140625,97361.1796875,91778.6640625,95962.53125,71133452438
2024-11-28,BTC-USD,95954.9453125,96650.203125,94677.3515625,95652.46875,52260008261
2024-11-29,BTC-USD,95653.953125,98693.171875,95407.8828125,97461.5234375,54968682476
2024-11-30,BTC-USD,97468.8125,97499.34375,96144.21875,96449.0546875,31634227866
2024-12-01,BTC-USD,96461.3359375,97888.125,95770.1875,97279.7890625,36590695296
2024-12-02,BTC-USD,97276.0078125,98152.6015625,94482.8671875,95865.3046875,72680784305
2024-12-03,BTC-USD,95854.59375,96297.203125,93629.5625,96002.1640625,67067810961
2024-12-04,BTC-USD,95988.53125,99207.328125,94660.5234375,98768.53125,77199817112
2024-12-05,BTC-USD,98741.5390625,103900.46875,91998.78125,96593.5703125,149218945580
2024-12-06,BTC-USD,97074.2265625,102039.8828125,96514.875,99920.7109375,94534772658
2024-12-07,BTC-USD,99916.7109375,100563.3828125,99030.8828125,99923.3359375,44177510897
2024-12-08,BTC-USD,99921.9140625,101399.9921875,98771.515625,101236.015625,44125751925
2024-12-09,BTC-USD,101237.0625,101272.5078125,94355.9140625,97432.71875,110676473908
2024-12-10,BTC-USD,97441.234375,98270.15625,94321.2578125,96675.4296875,104823780634
2024-12-11,BTC-USD,96656.0625,101913.359375,95747.2265625,101173.03125,85391409936
2024-12-12,BTC-USD,101167.8046875,102524.9140625,99339.953125,100043.0,72073983533
2024-12-13,BTC-USD,100046.6484375,101888.8046875,99233.28125,101459.2578125,56894751583
2024-12-14,BTC-USD,101451.4375,102618.8828125,100634.0546875,101372.96875,40422968793
2024-12-15,BTC-USD,101373.53125,105047.5390625,101227.03125,104298.6953125,51145914137
2024-12-16,BTC-USD,104293.578125,107780.578125,103322.984375,106029.71875,91020417816
2024-12-17,BTC-USD,106030.6875,108268.4453125,105291.734375,106140.6015625,68589364868
2024-12-18,BTC-USD,106147.296875,106470.609375,100041.5390625,100041.5390625,93865656139
2024-12-19,BTC-USD,100070.6875,102748.1484375,95587.6796875,97490.953125,97221662392
2024-12-20,BTC-USD,97484.6953125,98098.9140625,92175.1796875,97755.9296875,105634083408
2024-12-21,BTC-USD,97756.1953125,99507.1015625,96426.5234375,97224.7265625,51765334294
2024-12-22,BTC-USD,97218.3203125,97360.265625,94202.1875,95104.9375,43147981314
2024-12-23,BTC-USD,95099.390625,96416.2109375,92403.1328125,94686.2421875,65239002919
2024-12-24,BTC-USD,94684.34375,99404.0625,93448.015625,98676.09375,47114953674
2024-12-25,BTC-USD,98675.9140625,99478.75,97593.46875,99299.1953125,33700394629
2024-12-26,BTC-USD,99297.6953125,99884.5703125,95137.8828125,95795.515625,47054980873
2024-12-27,BTC-USD,95704.9765625,97294.84375,93310.7421875,94164.859375,52419934565
2024-12-28,BTC-USD,94160.1875,95525.8984375,94014.2890625,95163.9296875,24107436185
2024-12-29,BTC-USD,95174.0546875,95174.875,92881.7890625,93530.2265625,29635885267
2024-12-30,BTC-USD,93527.1953125,94903.3203125,91317.1328125,92643.2109375,56188003691
2024-12-31,BTC-USD,92643.25,96090.6015625,91914.03125,93429.203125,43625106843
2025-01-01,BTC-USD,93425.1015625,94929.8671875,92788.125,94419.7578125,24519888919
2025-01-02,BTC-USD,94416.2890625,97739.8203125,94201.5703125,96886.875,46009564411
2025-01-03,BTC-USD,96881.7265625,98956.9140625,96034.6171875,98107.4296875,35611391163
2025-01-04,BTC-USD,98106.9921875,98734.4296875,97562.9765625,98236.2265625,22342608078
2025-01-05,BTC-USD,98233.90625,98813.3046875,97291.765625,98314.9609375,20525254825
2025-01-06,BTC-USD,98314.953125,102482.875,97926.1484375,102078.0859375,51823432705
2025-01-07,BTC-USD,102248.8515625,102712.484375,96132.875,96922.703125,58685738547
2025-01-08,BTC-USD,96924.1640625,97258.3203125,92525.84375,95043.5234375,63875859171
2025-01-09,BTC-USD,95043.484375,95349.71875,91220.84375,92484.0390625,62777261693
2025-01-10,BTC-USD,92494.4921875,95770.609375,92250.09375,94701.453125,62058693684
2025-01-11,BTC-USD,94700.8359375,94977.6875,93840.046875,94566.59375,18860894100
2025-01-12,BTC-USD,94565.7265625,95367.5390625,93712.5078125,94488.4375,20885130965
2025-01-13,BTC-USD,94488.890625,95837.0,89260.1015625,94516.5234375,72978998252
2025-01-14,BTC-USD,94519.0078125,97352.6640625,94322.15625,96534.046875,53769675818
2025-01-15,BTC-USD,96534.046875,100697.234375,96501.640625,100504.4921875,57805923627
2025-01-16,BTC-USD,100505.296875,100781.5859375,97364.4453125,99756.90625,54103781805
2025-01-17,BTC-USD,100025.765625,105884.2265625,99948.90625,104462.0390625,71888972663
2025-01-18,BTC-USD,104124.953125,104913.203125,102226.6171875,104408.0703125,50445655726
2025-01-19,BTC-USD,104411.2890625,106299.796875,99570.53125,101089.609375,76789928525
2025-01-20,BTC-USD,101083.75,109114.8828125,99471.359375,102016.6640625,126279678351
2025-01-21,BTC-USD,102052.578125,107180.921875,100103.953125,106146.265625,88733878242
2025-01-22,BTC-USD,106136.3828125,106294.34375,103360.265625,103653.0703125,53878181052
2025-01-23,BTC-USD,103657.671875,106820.328125,101257.8046875,103960.171875,104104515428
2025-01-24,BTC-USD,103965.671875,107098.546875,102772.125,104819.484375,52388229265
2025-01-25,BTC-USD,104824.03125,105243.7890625,104120.375,104714.6484375,23888996502
2025-01-26,BTC-USD,104713.2109375,105438.6484375,102507.7109375,102682.5,22543395879
2025-01-27,BTC-USD,102680.3046875,103214.109375,97795.9375,102087.6875,89006608428
2025-01-28,BTC-USD,102095.4140625,103730.8203125,100238.1875,101332.4765625,47180685494
2025-01-29,BTC-USD,101317.5234375,104750.8046875,101283.8203125,103703.2109375,47432049818
2025-01-30,BTC-USD,103709.3359375,106418.765625,103321.6484375,104735.3046875,41915744521
2025-01-31,BTC-USD,104737.5625,106026.3515625,101543.8828125,102405.0234375,45732764360
2025-02-01,BTC-USD,102402.796875,102755.7265625,100297.7109375,100655.90625,27757944848
2025-02-02,BTC-USD,100661.5390625,101430.6640625,96216.078125,97688.9765625,63091816853
2025-02-03,BTC-USD,97681.1015625,102514.171875,91242.890625,101405.421875,115400897748
2025-02-04,BTC-USD,101398.71875,101745.6171875,96208.109375,97871.8203125,73002130211
2025-02-05,BTC-USD,97878.0078125,99113.2109375,96174.828125,96615.4453125,49125911241
2025-02-06,BTC-USD,96610.640625,99168.609375,95707.3515625,96593.296875,45302471947
2025-02-07,BTC-USD,96581.3203125,100154.140625,95653.8828125,96529.0859375,55741290456
2025-02-08,BTC-USD,96533.2578125,96877.8046875,95702.4921875,96482.453125,22447526395
2025-02-09,BTC-USD,96481.3125,97325.28125,94745.2578125,96500.09375,27732901800
2025-02-10,BTC-USD,96499.4609375,98333.21875,95320.84375,97437.5546875,40078962391
2025-02-11,BTC-USD,97438.1328125,98492.8984375,94875.0390625,95747.4296875,37488783272
2025-02-12,BTC-USD,95745.6953125,98151.0234375,94101.203125,97885.859375,49340445530
2025-02-13,BTC-USD,97888.75,98111.0859375,95269.7109375,96623.8671875,37147280860
2025-02-14,BTC-USD,96623.3671875,98819.46875,96342.8046875,97508.96875,32697987277
2025-02-15,BTC-USD,97508.3828125,97975.0390625,97240.1953125,97580.3515625,17047266288
2025-02-16,BTC-USD,97580.4921875,97725.59375,96060.9765625,96175.03125,16536755396
2025-02-17,BTC-USD,96179.0078125,97032.234375,95243.546875,95773.3828125,27336550690
2025-02-18,BTC-USD,95773.8125,96695.375,93388.8359375,95539.546875,37325720482
2025-02-19,BTC-USD,95532.53125,96855.59375,95011.96875,96635.609375,28990872862
2025-02-20,BTC-USD,96632.6796875,98767.1953125,96442.671875,98333.9375,31668022771
2025-02-21,BTC-USD,98340.671875,99497.96875,94852.9609375,96125.546875,49608706470
2025-02-22,BTC-USD,96134.203125,96950.15625,95765.34375,96577.7578125,18353824477
2025-02-23,BTC-USD,96577.8046875,96671.875,95270.453125,96273.921875,16999478976
2025-02-24,BTC-USD,96277.9609375,96503.453125,91371.7421875,91418.171875,44046480529
2025-02-25,BTC-USD,91437.1171875,92511.078125,86008.234375,88736.171875,92139104128
2025-02-26,BTC-USD,88638.890625,89286.25,82131.8984375,84347.0234375,64597492134
2025-02-27,BTC-USD,84076.859375,87000.78125,83144.9609375,84704.2265625,52659591954
2025-02-28,BTC-USD,84705.625,85036.3203125,78248.9140625,84373.0078125,83610570576
2025-03-01,BTC-USD,84373.8671875,86522.3046875,83794.234375,86031.9140625,29190628396
2025-03-02,BTC-USD,86036.2578125,95043.4375,85040.2109375,94248.3515625,58398341092
2025-03-03,BTC-USD,94248.421875,94429.75,85081.3046875,86065.671875,70072228536
2025-03-04,BTC-USD,86064.0703125,88911.2734375,81529.2421875,87222.1953125,68095241474
2025-03-05,BTC-USD,87222.953125,90998.2421875,86379.7734375,90623.5625,50498988027
2025-03-06,BTC-USD,90622.359375,92804.9375,87852.140625,89961.7265625,47749810486
2025-03-07,BTC-USD,89963.28125,91191.046875,84717.6796875,86742.671875,65945677657
2025-03-08,BTC-USD,86742.65625,86847.265625,85247.484375,86154.59375,18206118081
2025-03-09,BTC-USD,86154.3046875,86471.1328125,80052.484375,80601.0390625,30899345977
2025-03-10,BTC-USD,80597.1484375,83955.9296875,77420.59375,78532.0,54061099422
2025-03-11,BTC-USD,78523.875,83577.7578125,76624.25,82862.2109375,54702837196
2025-03-12,BTC-USD,82857.375,84358.578125,80635.25,83722.359375,40353484454
2025-03-13,BTC-USD,83724.921875,84301.6953125,79931.8515625,81066.703125,31412940153
2025-03-14,BTC-USD,81066.9921875,85263.2890625,80797.5625,83969.1015625,29588112414
2025-03-15,BTC-USD,83968.40625,84672.671875,83639.59375,84343.109375,13650491277
2025-03-16,BTC-USD,84333.3203125,85051.6015625,82017.90625,82579.6875,21330270174
2025-03-17,BTC-USD,82576.3359375,84725.328125,82492.15625,84075.6875,25092785558
2025-03-18,BTC-USD,84075.71875,84075.71875,81179.9921875,82718.5,24095774594
2025-03-19,BTC-USD,82718.8046875,87021.1875,82569.7265625,86854.2265625,34931960257
2025-03-20,BTC-USD,86872.953125,87443.265625,83647.1953125,84167.1953125,29028988961
2025-03-21,BTC-USD,84164.5390625,84782.2734375,83171.0703125,84043.2421875,19030452299
2025-03-22,BTC-USD,84046.2578125,84513.875,83674.78125,83832.484375,9863214091
2025-03-23,BTC-USD,83831.8984375,86094.78125,83794.9140625,86054.375,12594615537
2025-03-24,BTC-USD,86070.9296875,88758.7265625,85541.1953125,87498.9140625,34582604933
2025-03-25,BTC-USD,87512.8203125,88542.3984375,86346.078125,87471.703125,30005840049
2025-03-26,BTC-USD,87460.234375,88292.15625,85861.453125,86900.8828125,26704046038
2025-03-27,BTC-USD,86896.2578125,87786.7265625,85837.9375,87177.1015625,24413471941
2025-03-28,BTC-USD,87185.234375,87489.859375,83557.640625,84353.1484375,34198619509
2025-03-29,BTC-USD,84352.0703125,84567.3359375,81634.140625,82597.5859375,16969396135
2025-03-30,BTC-USD,82596.984375,83505.0,81573.25,82334.5234375,14763760943
2025-03-31,BTC-USD,82336.0625,83870.125,81293.890625,82548.9140625,29004228247
2025-04-01,BTC-USD,82551.921875,85487.3671875,82429.359375,85169.171875,28175650319
2025-04-02,BTC-USD,85180.609375,88466.953125,82343.5390625,82485.7109375,47584398470
2025-04-03,BTC-USD,82487.4765625,83909.296875,81282.1015625,83102.828125,36852112080
2025-04-04,BTC-USD,83100.25,84696.1484375,81670.75,83843.8046875,45157640207
